"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2025-10-10T08:09:23.556266Z","2025-10-10","DEFAULT","CASH","CARD_TRANSACTION","","ENIGMIK","","","","-40.000000","","","EUR","","","","ENIGMIK","4347857e-8252-448d-8c57-9d0545b2d309","","","","7832"
"2025-10-11T11:25:23.885436Z","2025-10-11","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-6.550000","","","EUR","","","","MERCADONA PRAT DE LA RIBA","d214bc83-694e-42a0-b62e-c707c303a592","","","","5411"
"2025-10-11T11:31:31.179786Z","2025-10-11","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-2.640000","","","EUR","","","","LIDL PAY","1d1dfd79-3025-47e2-9583-07d8c0ae1b9b","","","","5411"
"2025-10-14T10:48:54.141297Z","2025-10-14","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-28.810000","","","EUR","","","","LIDL PAY","fbb9b3f0-a08a-470b-9d21-6ea4e2050c2d","","","","5411"
"2025-10-16T06:16:45.649277Z","2025-10-16","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-10.800000","","","EUR","","","","CASA MARCELINO","043d70db-2aeb-448a-a6ad-29a78654dd0c","","","","5812"
"2025-10-16T09:59:05.016Z","2025-10-16","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0092170000","348.2400000000","-3.21","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.009217","5e15ba12-5373-4a5e-bcf5-5a3429cf8d64","","","",""
"2025-10-17T11:53:03.118982Z","2025-10-17","DEFAULT","CASH","CARD_TRANSACTION","","CATALUNYA DONER KEBAB","","","","-9.000000","","","EUR","","","","CATALUNYA DONER KEBAB","d96508b4-803e-44df-a837-50523b12f7be","","","","5812"
"2025-10-17T07:45:42.994203Z","2025-10-17","DEFAULT","CASH","CARD_TRANSACTION","","ZARA REDUCE (LEFTIES)","","","","-19.990000","","","EUR","","","","ZARA REDUCE (LEFTIES)","4825a31d-8079-452c-95e2-7775b2e898b1","","","","5651"
"2025-10-18T11:18:43.899490Z","2025-10-18","DEFAULT","CASH","CARD_TRANSACTION","","DULDIELEHACHE","","","","-0.800000","","","EUR","","","","DULDIELEHACHE","dd5410b8-86fd-4eee-a290-6e5c01880479","","","","5441"
"2025-10-18T11:06:25.930365Z","2025-10-18","DEFAULT","CASH","CARD_TRANSACTION","","BAZAR Y REGALOS","","","","-1.500000","","","EUR","","","","BAZAR Y REGALOS","ba617d2b-8e7c-4a68-b78f-2bfe7ab4eb74","","","","5947"
"2025-10-18T11:02:45.247666Z","2025-10-18","DEFAULT","CASH","CARD_TRANSACTION","","DECO FACIL 2022","","","","-1.700000","","","EUR","","","","DECO FACIL 2022","6ee0914d-8453-4b3a-ab27-a885e3e4f289","","","","5947"
"2025-10-18T07:23:08.856476Z","2025-10-18","DEFAULT","CASH","CARD_TRANSACTION","","FEVER* LEONARDO VERSUS","","","","-32.000000","","","EUR","","","","FEVER* LEONARDO VERSUS","b84d9540-5d2b-4986-9a0d-83ab47a4a873","","","","7922"
"2025-10-18T11:24:05.848373Z","2025-10-18","DEFAULT","CASH","CARD_TRANSACTION","","PANADERIA SANT JOSEP","","","","-8.000000","","","EUR","","","","PANADERIA SANT JOSEP","60dec870-68e8-4d46-b66b-46efe7442941","","","","5813"
"2025-10-19T09:35:34.900013Z","2025-10-19","DEFAULT","CASH","CARD_TRANSACTION","","UBER   *EATS","","","","-24.970000","","","EUR","","","","UBER   *EATS","404ddcd4-179a-45a1-b7a1-7f105118daa3","","","","5812"
"2025-10-21T03:01:16.179380Z","2025-10-21","DEFAULT","CASH","CARD_TRANSACTION","","LA TAGLIATELLA","","","","-134.800000","","","EUR","","","","LA TAGLIATELLA","dcbffbf1-88ec-448e-baf8-9fa701b8cf91","","","","5812"
"2025-10-21T11:36:12.641117Z","2025-10-21","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-20.490000","","","EUR","","","","LIDL PAY","7d30ad36-76f3-440f-b631-5a34344599db","","","","5411"
"2025-10-21T11:28:52.219625Z","2025-10-21","DEFAULT","CASH","CARD_TRANSACTION","","LIDL E-COMMERCE","","","","-11.990000","","","EUR","","","","LIDL E-COMMERCE","be1feec3-28c6-45b2-a4ab-ae657c2be76a","","","","5411"
"2025-10-21T07:18:01.662700Z","2025-10-21","DEFAULT","CASH","CARD_TRANSACTION","","FEVER* LEONARDO VERSUS","","","","-3.000000","","","EUR","","","","FEVER* LEONARDO VERSUS","73357b8e-d609-4e54-9098-3a41d1f42273","","","","7922"
"2025-10-21T02:21:36.659398Z","2025-10-21","DEFAULT","CASH","CARD_TRANSACTION","","CONDIS JOSEP TARRADELL","","","","-5.380000","","","EUR","","","","CONDIS JOSEP TARRADELL","06864f3e-88e3-4af6-b401-84e733a5a705","","","","5411"
"2025-10-21T10:41:25.607609Z","2025-10-21","DEFAULT","CASH","CARD_TRANSACTION","","AMAZON* BZ39L8SQ5","","","","-8.990000","","","EUR","","","","AMAZON* BZ39L8SQ5","9385cd7a-fda8-4cd0-b931-b66c958a0c6c","","","","5999"
"2025-10-22T11:12:05.897987Z","2025-10-22","DEFAULT","CASH","CARD_TRANSACTION","","CASA MEVA","","","","-2.700000","","","EUR","","","","CASA MEVA","d288fdc8-48b6-438a-8cb1-8680c367a603","","","","5812"
"2025-10-22T11:21:53.320677Z","2025-10-22","DEFAULT","CASH","CARD_TRANSACTION","","ENIGMIK","","","","-22.400000","","","EUR","","","","ENIGMIK","9c8ad7fd-ca7b-44d4-b259-41da7226ae32","","","","7832"
"2025-10-22T11:11:47.308875Z","2025-10-22","DEFAULT","CASH","CARD_TRANSACTION","","TIMESBURG ROSSELLO","","","","-26.350000","","","EUR","","","","TIMESBURG ROSSELLO","08d7ff54-09c6-414b-aa2d-4951351e5af7","","","","5812"
"2025-10-23T06:24:35.957227Z","2025-10-23","DEFAULT","CASH","CARD_TRANSACTION","","MADRE LIEVITO","","","","-29.000000","","","EUR","","","","MADRE LIEVITO","60f24f74-7a78-4f52-8e5a-a6628ca399db","","","","5812"
"2025-10-23T09:58:29.484Z","2025-10-23","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0262350000","340.3800000000","-8.93","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.026235","1cb978e9-8663-4a2c-b988-41279545c882","","","",""
"2025-10-24T11:09:34.828024Z","2025-10-24","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-12.660000","","","EUR","","","","LIDL PAY","85017915-1a55-4edb-9193-54d0f6a6631f","","","","5411"
"2025-10-24T19:51:17.266571Z","2025-10-24","DEFAULT","CASH","TRANSFER_INSTANT_OUTBOUND","","","","","","-178.950000","","","EUR","","","","Outgoing transfer for 365 Association","e01da4db-e682-4dd7-abff-154cc9c1e071","","","",""
"2025-10-24T10:55:20.147355Z","2025-10-24","DEFAULT","CASH","CARD_TRANSACTION","","SKYFALL","","","","-23.000000","","","EUR","","","","SKYFALL","58cf043c-6adf-42d5-aea4-539cc33717d3","","","","5812"
"2025-10-25T10:13:52.964906Z","2025-10-25","DEFAULT","CASH","CARD_TRANSACTION","","ENTRE TAPES OLIVERES","","","","-19.700000","","","EUR","","","","ENTRE TAPES OLIVERES","d5d1accd-c0b1-42fe-b37a-f4a2ee0cc68b","","","","5812"
"2025-10-25T11:45:58.517058Z","2025-10-25","DEFAULT","CASH","CARD_TRANSACTION","","GALAXIA 12","","","","-40.990000","","","EUR","","","","GALAXIA 12","3e063b84-2869-4585-bf11-a9e63cc15e67","","","","5411"
"2025-10-26T10:35:46.933701Z","2025-10-26","DEFAULT","CASH","CARD_TRANSACTION","","SUBIRATS CARNS","","","","-13.670000","","","EUR","","","","SUBIRATS CARNS","22ac3892-ab19-4d8d-9eef-f9b804dd2bb9","","","","5411"
"2025-10-26T10:34:30.140913Z","2025-10-26","DEFAULT","CASH","CARD_TRANSACTION","","BAR SERRANO","","","","-1.200000","","","EUR","","","","BAR SERRANO","7e2a4fe4-c386-4228-b794-5fdfdc21fe5b","","","","5812"
"2025-10-29T12:24:56.345177Z","2025-10-29","DEFAULT","CASH","CARD_TRANSACTION","","PRIMAPRIX BARCELONA II","","","","-1.550000","","","EUR","","","","PRIMAPRIX BARCELONA II","5f7cf104-9ce1-4012-93d2-878adb176e06","","","","5411"
"2025-10-29T12:13:27.316699Z","2025-10-29","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-43.420000","","","EUR","","","","LIDL PAY","7e2c9a4f-3d1a-4ceb-9bf8-ae1270e2cf34","","","","5411"
"2025-10-30T15:19:59.803622Z","2025-10-30","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-1.490000","","","EUR","","","","LIDL PAY","fc268b75-cd9c-4f82-b4a2-f12f21c39520","","","","5411"
"2025-10-30T07:30:12.384458Z","2025-10-30","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-8.100000","","","EUR","","","","CASA MARCELINO","c2c98026-cbc5-4a7e-8e1f-bf81912feb2c","","","","5812"
"2025-10-31T12:28:26.143321Z","2025-10-31","DEFAULT","CASH","CARD_TRANSACTION","","EL DRAGON HOSPITALET S.L.","","","","-7.800000","","","EUR","","","","EL DRAGON HOSPITALET S.L.","f2e58f35-9a35-4935-919e-b53e39b2b119","","","","5947"
"2025-11-01T13:11:06.872196Z","2025-11-01","DEFAULT","CASH","CARD_TRANSACTION","","Espucarn Hospitalet","","","","-40.400000","","","EUR","","","","Espucarn Hospitalet","83939427-ee09-437e-8a13-1d0cf2230d34","","","","5411"
"2025-11-01T01:48:00.267089Z","2025-11-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","20.010000","","-3.80","EUR","","","","Interest payment for payout collection 019a3d15-bcc1-769c-b81c-bbb5d83504eb","b08b993c-fb35-4fc3-8124-3a1c5c7c5625","","","",""
"2025-11-02T08:51:46.638145Z","2025-11-02","DEFAULT","CASH","CARD_TRANSACTION","","ESCLATOIL 4082T TOSSA DE","","","","-45.120000","","","EUR","","","","ESCLATOIL 4082T TOSSA DE","986c5b2e-d7e9-4346-b6e1-397eea504f9d","","","","5542"
"2025-11-02T07:22:58.208368Z","2025-11-02","DEFAULT","CASH","CARD_TRANSACTION","","GRANJA DE TOSSA","","","","-7.550000","","","EUR","","","","GRANJA DE TOSSA","53dedd63-0154-4761-849d-9749175dc4f5","","","","5813"
"2025-11-02T08:52:05.658678Z","2025-11-02","DEFAULT","CASH","CARD_TRANSACTION","","HIPERMERCAT ESCLAT H82T","","","","-18.980000","","","EUR","","","","HIPERMERCAT ESCLAT H82T","5a0ff37c-a9bd-405e-8f68-f9861ea194f0","","","","5411"
"2025-11-03T07:48:57.547Z","2025-11-03","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0000930000","96148.6600000000","-8.94","","-1.70","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000093","876422f8-7068-495e-b521-9f4061f76f41","","","",""
"2025-11-03T07:49:05.518Z","2025-11-03","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0005200000","96138.9900000000","-49.99","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000520","579fe1dd-b476-426f-b2ab-ce510bf2a32d","","","",""
"2025-11-03T11:03:23.685Z","2025-11-03","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0225310000","332.4200000000","-7.49","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.022531","eab2af0e-78ff-4176-a381-ebd9dbcaf9ce","","","",""
"2025-11-03T11:58:56.755106Z","2025-11-03","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Okt. 2054","ES0000012M93","","","32.550000","","","EUR","","","","Interest Payment for ISIN ES0000012M93","e7457781-510c-46e6-a478-c54946090bce","","","",""
"2025-11-03T16:25:17.017928Z","2025-11-03","DEFAULT","CASH","TRANSFER_INSTANT_OUTBOUND","","","","","","-4000.000000","","","EUR","","","","Outgoing transfer for JAVIER RODRIGUEZ SERRANO","4adb219b-7907-4ae0-b7cd-65a9db02e450","","","",""
"2025-11-03T07:53:50.800826Z","2025-11-03","DEFAULT","CASH","BENEFITS_SAVEBACK","CRYPTO","Bitcoin","BTC","","","8.940000","","","EUR","","","","Your Saveback payment","9b892beb-36c7-4377-ad89-24a8f6641bfc","","","",""
"2025-11-05T11:16:30.621250Z","2025-11-05","DEFAULT","CASH","CARD_TRANSACTION","","E1351 POS HOSPITALET","","","","-12.720000","","","EUR","","","","E1351 POS HOSPITALET","a85a8496-f5d9-408e-8712-7cd6c06273a9","","","","5542"
"2025-11-05T07:48:45.566657Z","2025-11-05","DEFAULT","CASH","CARD_TRANSACTION","","WWW.AMAZON.* LY86T08N5","","","","-13.520000","","","EUR","","","","WWW.AMAZON.* LY86T08N5","83a3522a-6d95-48c1-87f3-ca7ca1160a15","","","","5399"
"2025-11-06T13:27:15.227597Z","2025-11-06","DEFAULT","CASH","CARD_TRANSACTION","","BELLAS ARTES GUTIERREZ","","","","-2.100000","","","EUR","","","","BELLAS ARTES GUTIERREZ","303eda7e-38e6-49f5-9deb-9a1ea7e0b2f5","","","","5942"
"2025-11-07T13:26:21.538877Z","2025-11-07","DEFAULT","CASH","CARD_TRANSACTION","","EL PAISA LOCUTORIO 6","","","","-11.000000","","","EUR","","","","EL PAISA LOCUTORIO 6","e1e1af54-a7f0-4fc9-9038-b3e604fccf47","","","","5812"
"2025-11-07T13:45:02.642635Z","2025-11-07","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA RAQUEL MORENO MU","","","","-5.980000","","","EUR","","","","FARMACIA RAQUEL MORENO MU","733c82fb-be71-47c9-a9f1-cda56e1d4cea","","","","5912"
"2025-11-08T08:02:39.132607Z","2025-11-08","DEFAULT","CASH","CARD_TRANSACTION","","NETFLIX.COM","","","","-6.990000","","","EUR","","","","NETFLIX.COM","5812b28e-17bc-4980-84a8-e9e4e187685f","","","","4899"
"2025-11-09T08:09:16.669784Z","2025-11-09","DEFAULT","CASH","CARD_TRANSACTION","","PANADERIA SANT JOSEP","","","","-0.950000","","","EUR","","","","PANADERIA SANT JOSEP","9313d6f2-35b9-437a-a73d-837843c6bc73","","","","5813"
"2025-11-09T08:15:08.660579Z","2025-11-09","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-2.490000","","","EUR","","","","LIDL PAY","b255a0e7-bc2d-4884-b488-569450da98e0","","","","5411"
"2025-11-10T10:59:50.919Z","2025-11-10","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0131150000","337.7800000000","-4.43","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.013115","d6d9334d-3f82-4ac9-b599-d9f9f4a50e78","","","",""
"2025-11-10T11:11:06.036Z","2025-11-10","DEFAULT","TRADING","SELL","FUND","Uranium USD (Acc)","IE000NDWFGA5","-47.8927200000","25.1000000000","1202.11","-1.00","","EUR","","","","Sell trade IE000NDWFGA5 Global X ETFs ICAV - Global X Uranium UCITS ETF Acc USD, quantity: 47.89272","bd99b5a0-a944-4436-b9fb-3e5daddd6d15","","","",""
"2025-11-10T11:11:25.912Z","2025-11-10","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0107340000","93151.4900000000","-999.89","-1.00","","EUR","","","","Buy trade XF000BTC0017 Bitcoin, quantity: 0.010734","1b55b3f5-c2d5-4e58-b1ec-77c21114a4ba","","","",""
"2025-11-10T12:44:26.141412Z","2025-11-10","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","CityGate Sofia Transit","","","","-0.820000","","","EUR","-1.60","BGN","0.512500","CityGate Sofia Transit, 1,60 BGN, exchange rate: 0,5125, ECB rate: 0,5112997239, markup: 0,23475 %","17515d31-4ec5-4785-85c3-e8a32c525d8f","","","","4111"
"2025-11-10T11:37:03.125775Z","2025-11-10","DEFAULT","CASH","CARD_TRANSACTION","","KASHMIR","","","","-2.000000","","","EUR","","","","KASHMIR","adf2adeb-fbb0-4487-b22a-43dd580dc27c","","","","5411"
"2025-11-11T13:50:31.127933Z","2025-11-11","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","CityGate Sofia Transit","","","","-0.820000","","","EUR","-1.60","BGN","0.512500","CityGate Sofia Transit, 1,60 BGN, exchange rate: 0,5125, ECB rate: 0,5112997239, markup: 0,23475 %","0c5db7fe-c276-4a74-848c-22b709898b97","","","","4111"
"2025-11-11T12:16:58.764663Z","2025-11-11","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-19.710000","","","EUR","","","","LIDL PAY","3aa2aae8-4f40-491b-9357-df8bcfaa7af8","","","","5411"
"2025-11-12T09:44:59.308101Z","2025-11-12","DEFAULT","CASH","CARD_TRANSACTION","","UBER   *EATS","","","","-13.190000","","","EUR","","","","UBER   *EATS","61241f7f-0729-424f-aff3-850dfefbefb4","","","","5812"
"2025-11-13T09:14:34.553843Z","2025-11-13","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-1.950000","","","EUR","","","","LIDL PAY","2a58c993-7cfe-4699-aefb-c5a3258b9802","","","","5411"
"2025-11-13T08:59:47.225047Z","2025-11-13","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-6.700000","","","EUR","","","","CASA MARCELINO","74aa050f-9264-4150-8294-2917ccf14af7","","","","5812"
"2025-11-13T10:53:34.977208Z","2025-11-13","DEFAULT","CASH","CARD_TRANSACTION","","ALIEXPRESS","","","","-11.350000","","","EUR","","","","ALIEXPRESS","b22f5975-705e-41ce-a14e-fb5fb392d15a","","","","5311"
"2025-11-13T09:11:48.300217Z","2025-11-13","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-2.500000","","","EUR","","","","MERCADONA PRAT DE LA RIBA","426974bd-260d-497a-b703-b46254e73c4b","","","","5411"
"2025-11-14T16:01:40.906361Z","2025-11-14","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Aug. 2029","XS2800678224","","","64.010000","","-12.16","EUR","","","","Interest Payment for ISIN XS2800678224","529ab866-c50c-4cfd-8fbf-0bdbb7d75f83","","","",""
"2025-11-16T12:14:32.826692Z","2025-11-16","DEFAULT","CASH","CARD_TRANSACTION","","ESPUCARN HOSPITALET","","","","-30.770000","","","EUR","","","","ESPUCARN HOSPITALET","6c7d7794-12a6-4afb-a97e-d5d70cdb0760","","","","5411"
"2025-11-16T07:23:02.838743Z","2025-11-16","DEFAULT","CASH","CARD_TRANSACTION","","GRANJA DULCINEA","","","","-9.600000","","","EUR","","","","GRANJA DULCINEA","26a4712f-be3d-4761-839e-e8994819bb0e","","","","5813"
"2025-11-17T10:16:34.530328Z","2025-11-17","DEFAULT","CASH","CARD_TRANSACTION","","AUTHORIZATION","","","","-153.800000","","","EUR","","","","AUTHORIZATION","f94658a3-693a-4ce4-9e44-def52146caae","","","","6513"
"2025-11-17T10:53:29.207812Z","2025-11-17","DEFAULT","CASH","CARD_TRANSACTION","","RODI METRO V","","","","-45.000000","","","EUR","","","","RODI METRO V","25d01ff7-6d5a-446a-a155-566fa2c56626","","","","5533"
"2025-11-17T11:04:11.004Z","2025-11-17","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0137250000","335.8800000000","-4.61","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.013725","d4b988a6-a8f5-4d52-b1f9-b319c87986e7","","","",""
"2025-11-18T11:45:16.467460Z","2025-11-18","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-32.140000","","","EUR","","","","LIDL PAY","b206c1c6-923c-4f8c-8592-a252f94b756b","","","","5411"
"2025-11-18T07:16:18.333244Z","2025-11-18","DEFAULT","CASH","CARD_TRANSACTION","","Temu.com","","","","-38.740000","","","EUR","","","","Temu.com","f90b7e54-0837-4933-b70b-670511876d3d","","","","5399"
"2025-11-19T07:11:51.225343Z","2025-11-19","DEFAULT","CASH","CARD_TRANSACTION","","Temu.com","","","","-20.920000","","","EUR","","","","Temu.com","e15b4b89-556d-4c3f-96e3-3ce0ec4f31e5","","","","5399"
"2025-11-19T12:25:53.487982Z","2025-11-19","DEFAULT","CASH","CARD_TRANSACTION","","PRIMARK DIAGONAL MAR","","","","-7.000000","","","EUR","","","","PRIMARK DIAGONAL MAR","685e036c-6b79-4181-9a78-c9043b597208","","","","5651"
"2025-11-19T07:12:19.018320Z","2025-11-19","DEFAULT","CASH","CARD_TRANSACTION","","Temu.com","","","","-26.820000","","","EUR","","","","Temu.com","c4bda508-587e-441a-9521-f891eccbc44b","","","","5399"
"2025-11-19T11:41:20.275726Z","2025-11-19","DEFAULT","CASH","CARD_TRANSACTION","","T553 BELROS C.C. DIAGONAL","","","","-1.840000","","","EUR","","","","T553 BELROS C.C. DIAGONAL","a8c80458-aa91-4753-990f-82c046be25c6","","","","5441"
"2025-11-20T11:43:36.984799Z","2025-11-20","DEFAULT","CASH","CARD_TRANSACTION","","RODI METRO ALM 210 C2.0","","","","-92.460000","","","EUR","","","","RODI METRO ALM 210 C2.0","c5626be6-748f-4798-97a5-959c0439b7a6","","","","5533"
"2025-11-20T07:14:37.097199Z","2025-11-20","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-7.200000","","","EUR","","","","CASA MARCELINO","6b0fc69a-b28b-4464-a238-dfa68aa299d7","","","","5812"
"2025-11-21T11:05:26.814813Z","2025-11-21","DEFAULT","CASH","CARD_TRANSACTION","","CHURRERIA LAVIA","","","","-7.600000","","","EUR","","","","CHURRERIA LAVIA","1b287e14-19ab-4f68-ba77-ed4a5c8a5c5b","","","","5813"
"2025-11-21T11:54:53.920781Z","2025-11-21","DEFAULT","CASH","CARD_TRANSACTION","","MAGMA CENTRE LUDIC TERMAL","","","","-70.000000","","","EUR","","","","MAGMA CENTRE LUDIC TERMAL","34ad10a3-dffa-4800-ba2e-dd3e2bc669d9","","","","7011"
"2025-11-22T12:42:36.475724Z","2025-11-22","DEFAULT","CASH","CARD_TRANSACTION","","GASTRO BURGER","","","","-30.900000","","","EUR","","","","GASTRO BURGER","84a05b8a-2d04-458f-b082-1231c1e46dd8","","","","5812"
"2025-11-23T08:48:16.120660Z","2025-11-23","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-12.400000","","","EUR","","","","MERCADONA PRAT DE LA RIBA","d1ec4d10-2858-48a7-889e-bcd70660a5b2","","","","5411"
"2025-11-23T07:25:28.695029Z","2025-11-23","DEFAULT","CASH","CARD_TRANSACTION","","LA BODEGUETA","","","","-14.200000","","","EUR","","","","LA BODEGUETA","e841dd6a-d15d-4967-848c-0c74cd1f05f9","","","","5813"
"2025-11-24T10:58:30.533Z","2025-11-24","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0201060000","337.2000000000","-6.78","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.020106","c01aa02d-24ae-460b-a970-e284b382a462","","","",""
"2025-11-25T07:08:20.822415Z","2025-11-25","DEFAULT","CASH","CARD_TRANSACTION","","Temu.com","","","","-23.420000","","","EUR","","","","Temu.com","f11a3c9d-f0d3-41f6-9311-aa0aed677277","","","","5399"
"2025-11-25T12:23:18.448994Z","2025-11-25","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-26.850000","","","EUR","","","","LIDL PAY","7c13c06c-2f76-40ac-9cbe-3083e311b369","","","","5411"
"2025-11-26T08:01:46.052338Z","2025-11-26","DEFAULT","CASH","CARD_TRANSACTION","","AMZN Mktp ES*ZL1ME2944","","","","-12.960000","","","EUR","","","","AMZN Mktp ES*ZL1ME2944","019abf2e-ca44-715e-aa5a-6b5111d9671b","","","","5999"
"2025-11-26T12:29:05.995796Z","2025-11-26","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-1.280000","","","EUR","","","","LIDL PAY","019ac023-8a4b-75d8-8122-509d268545db","","","","5411"
